Food,Serving,Calories,Food Category,Nutrition Value,Origin,Protein,Fiber,Vitamin C,Antioxidant Score,caloriesefrom_fat,total_fat_g,total_fat_dv,Sodium,sodium_dv,Potassium,potassium_dv,Carbohydrates,total_carbo_hydrate_dv,dietary_fiber_dv,sugars_g,vitamin_a_dv,vitamin_c_dv,calcium_dv,eeironee_dv,saturated_fat_dv,saturated_fat_mg_e,chole_sterol_dv,chole_sterol_mg_e
Instant Oats,100.0 grams,389.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Oat Groats,100.0 grams,379.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Hulled Barley,100.0 grams,354.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Pearled Barley,100.0 grams,352.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Scotch Barley,100.0 grams,354.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Barley Flakes,165.0 grams,580.8,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Barley Grits,100.0 grams,352.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Barley Flour,120.0 grams,422.4,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Barley,120.0 grams,424.8,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Black Barley,120.0 grams,147.6,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Sprouted Barley,120.0 grams,44.4,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Rye,50.0 grams,168.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Rye Flakes,45.0 grams,152.1,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Rye Flour,10.0 grams,33.5,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Pumpernickel,120.0 grams,300.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Rye Bread,32.0 grams,72.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
White Quinoa,185.0 grams,222.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Red Quinoa,125.0 grams,150.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Black Quinoa,135.0 grams,162.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Tri-color Quinoa,120.0 grams,144.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Quinoa,100.0 grams,120.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
High-altitude Quinoa,160.0 grams,192.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Quinoa,160.0 grams,192.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Pearl Millet,170.0 grams,202.3,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Foxtail Millet,150.0 grams,178.5,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Finger Millet,100.0 grams,119.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Proso Millet,100.0 grams,119.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Barnyard Millet,174.0 grams,168.78,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Kodo Millet,100.0 grams,104.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Little Millet,100.0 grams,119.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Grain Sorghum,175.0 grams,176.75,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Sorghum,164.0 grams,234.52,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Broomcorn Sorghum,170.0 grams,559.3,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Black Sorghum,110.0 grams,372.9,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
White Sorghum,110.0 grams,132.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Red Sorghum,110.0 grams,111.1,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Common Buckwheat,167.0 grams,153.64,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Tartary Buckwheat,175.0 grams,161.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Silverhull Buckwheat,170.0 grams,156.4,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Buckwheat Groats,170.0 grams,156.4,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Kasha,100.0 grams,92.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Amaranth (Ramdana),100.0 grams,102.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Ivory Teff,100.0 grams,101.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Teff,130.0 grams,131.3,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Mixed Teff,130.0 grams,477.1,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Spelt,100.0 grams,135.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Kamut,50.0 grams,74.5,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Emmer Farro,100.0 grams,132.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Spelt Farro,100.0 grams,119.0,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgur( Dalia),150.0 grams,124.5,Grains,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Chocolate,200.0 grams,384.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Mulled Wine,150.0 grams,306.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Affogato,120.0 grams,162.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Bone broth,240.0 grams,74.4,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Yerba mate,240.0 grams,50.4,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Gluhwein,200.0 grams,280.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Bissap,200.0 grams,98.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Horchata,240.0 grams,211.2,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Spiced cider,240.0 grams,134.4,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
White hot chocolate,350.0 grams,1781.5,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Coconut hot chocolate,350.0 grams,1298.5,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Peanut butter hot chocolate,350.0 grams,1715.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Mint hot chocolate,350.0 grams,1480.5,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Iced Tea,400.0 grams,4.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Lemonade,400.0 grams,192.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Smoothies,350.0 grams,273.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Milkshakes,350.0 grams,420.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Slushies,300.0 grams,375.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Kombucha,250.0 grams,35.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Iced Coffee,350.0 grams,10.5,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Frappuccino,450.0 grams,571.5,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Soda,350.0 grams,147.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Sparkling Water,350.0 grams,0.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Flavored Water,350.0 grams,0.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Coconut Water,350.0 grams,66.5,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Sports Drinks,500.0 grams,140.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Drinks,250.0 grams,112.5,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Protien Shakes,500.0 grams,2035.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Chai Latte(iced),350.0 grams,112.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Arnold Palmer,400.0 grams,80.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Italian Soda,350.0 grams,420.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Agua Fresca,400.0 grams,120.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Green Smoothies,400.0 grams,200.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Mango Lassi,350.0 grams,420.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Cucumber Water,400.0 grams,0.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Fruit infused Iced Tea,400.0 grams,80.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Thai Iced tea,400.0 grams,640.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Matcha Latte (iced),350.0 grams,245.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Peppermint Iced Tea,400.0 grams,80.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Peach iced Tea,400.0 grams,120.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Ginger Beer,350.0 grams,119.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Limeade,400.0 grams,180.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Blueberry Smoothie,400.0 grams,200.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Vanilla Milkshake,450.0 grams,931.5,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate Milkshake,450.0 grams,913.5,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Almond Milkshake,450.0 grams,783.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Cashew Milkshake,450.0 grams,891.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Rose Water Lemonade,400.0 grams,156.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Mint Lemonande,400.0 grams,196.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Black Iced Tea,400.0 grams,4.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
White Iced Tea,400.0 grams,4.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Rooibos Iced tea,400.0 grams,4.0,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,
Broccoli,91.0 grams,30.94,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Carrots,61.0 grams,25.01,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Spinach,30.0 grams,6.9,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Potato,114.0 grams,98.04,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Tomatoes,123.0 grams,22.14,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Beetroot,136.0 grams,58.48,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Cabbage,70.0 grams,17.5,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Cauliflower,100.0 grams,25.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Celery,101.0 grams,16.16,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Cucumber,104.0 grams,15.6,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,3.0 grams,4.47,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Lettuce,56.0 grams,8.4,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Mushroom,70.0 grams,15.4,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Onion,110.0 grams,44.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Peas,85.0 grams,68.85,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Green Pepper,74.0 grams,14.8,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow Pepper,186.0 grams,50.22,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Red Pepper,74.0 grams,22.94,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Potato,173.0 grams,133.21,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Pumpkin,116.0 grams,30.16,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Radish,116.0 grams,18.56,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Zucchini,113.0 grams,19.21,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Water Chestnut,74.0 grams,71.78,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Turnips,130.0 grams,36.4,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow Onion,100.0 grams,40.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Green Onion,25.0 grams,2.5,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Eggplant,82.0 grams,20.5,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Dandelion Greens,55.0 grams,24.75,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Artichokes,120.0 grams,56.4,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,100.0 grams,20.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Arugula,10.0 grams,2.5,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Aubergine,82.0 grams,20.5,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Bean Sprouts,100.0 grams,30.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Bell Peppers,100.0 grams,31.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Bok Choi,100.0 grams,13.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Beans,100.0 grams,88.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Brussels Sprouts,100.0 grams,43.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Calabrese,100.0 grams,34.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Capers,5.0 grams,1.15,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Capsicum,75.0 grams,19.5,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Cardoons,50.0 grams,8.5,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Butternut Squash,205.0 grams,92.25,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Courgette,100.0 grams,17.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Daikon Radish,100.0 grams,18.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Cassava,100.0 grams,160.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Choy Sum,100.0 grams,35.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Cime de Rapa,100.0 grams,29.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Chayote Squash,100.0 grams,19.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Endive,100.0 grams,17.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Escarole,100.0 grams,19.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Fava Beans,100.0 grams,341.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Fiddlehead,100.0 grams,34.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Dasheen,100.0 grams,112.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Datil Pepper,100.0 grams,40.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Delicata Squash,100.0 grams,31.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Fingerlimes,100.0 grams,29.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
French Beans,100.0 grams,31.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
French Sorrel,100.0 grams,22.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Frisee,100.0 grams,17.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Galangal,100.0 grams,146.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Garbanzo Beans,100.0 grams,164.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Garden Rocket,100.0 grams,25.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Gongura,100.0 grams,15.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Green Beans,100.0 grams,31.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Green Onions,100.0 grams,32.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Guar,100.0 grams,386.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Hass Avocado,100.0 grams,160.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Delicacy White Kohlrabi,100.0 grams,27.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Dickinson Pumpkin,100.0 grams,26.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Edamame Beans,100.0 grams,121.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Elephant garlic,100.0 grams,149.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Habanero,45.0 grams,9.45,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Haricot Beans,100.0 grams,127.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Heirloom Tomatoes,100.0 grams,18.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Hispi Cabbage,100.0 grams,49.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Hokkaido Squash,100.0 grams,32.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Horseradish,46.0 grams,22.08,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Iceberg Lettuce,57.0 grams,5.7,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Ice Cream Bean,100.0 grams,34.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Italian Red Onion,40.0 grams,12.8,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Ivy Gourd,60.0 grams,12.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Jalapeno,14.0 grams,0.56,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Japanese Mustard Greens,50.0 grams,13.5,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Jerusalem Artichokes,100.0 grams,73.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Jicama,100.0 grams,49.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Jojoto,150.0 grams,115.5,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Kabocha Squash,150.0 grams,60.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Lan,75.0 grams,10.5,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Kale,75.0 grams,24.75,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Kangkong,100.0 grams,19.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Kelp,100.0 grams,43.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Kennebec Potato,100.0 grams,77.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Kidney Bean,100.0 grams,127.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
King Edward Potato,150.0 grams,115.5,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Kohlrabi,135.0 grams,36.45,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Komatsuna,65.0 grams,8.45,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Kombu,10.0 grams,3.4,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Kovakkai,61.0 grams,9.76,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Kuka,28.0 grams,13.72,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Kurrat,38.0 grams,17.86,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Lacinto Kale,70.0 grams,34.3,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Lagos Bologi,100.0 grams,16.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Lakota Squash,100.0 grams,34.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Land Cress,100.0 grams,22.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Laver,100.0 grams,35.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Celery,100.0 grams,16.0,Vegetables,,,,,,,,,,,,,,,,,,,,,,,,,
